Price,Tesla_Adj Close,Tesla_Close,Tesla_High,Tesla_Low,Tesla_Open,Tesla_Volume,Ford_Adj Close,Ford_Close,Ford_High,Ford_Low,Ford_Open,Ford_Volume,BMW_Adj Close,BMW_Close,BMW_High,BMW_Low,BMW_Open,BMW_Volume,Volkswagen_Adj Close,Volkswagen_Close,Volkswagen_High,Volkswagen_Low,Volkswagen_Open,Volkswagen_Volume,Hyundai_Adj Close,Hyundai_Close,Hyundai_High,Hyundai_Low,Hyundai_Open,Hyundai_Volume
Ticker,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26 00:00:00+00:00,17.851333618164062,17.851333618164062,18.017332077026367,17.6286678314209,17.62933349609375,110263500,6.697429180145264,8.760000228881836,8.760000228881836,8.539999961853027,8.539999961853027,47852100,18.313053131103516,25.614999771118164,26.097999572753906,25.540000915527344,25.6200008392334,112580,11.589686393737793,16.084999084472656,16.118000030517578,16.040000915527344,16.059999465942383,128600,29.280168533325195,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,0
2019-03-27 00:00:00+00:00,18.32200050354004,18.32200050354004,18.357999801635742,17.8786678314209,17.916667938232422,131688000,6.590391159057617,8.619999885559082,8.859999656677246,8.619999885559082,8.75,39895800,18.3309268951416,25.639999389648438,25.81599998474121,25.399999618530273,25.760000228881836,96162,11.58608341217041,16.079999923706055,16.209999084472656,15.960000038146973,16.20199966430664,90000,29.280168533325195,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,100
2019-03-28 00:00:00+00:00,18.57466697692871,18.57466697692871,18.68866729736328,18.34000015258789,18.477333068847656,101611500,6.705073833465576,8.770000457763672,8.829999923706055,8.640000343322754,8.649999618530273,38914700,18.205814361572266,25.46500015258789,25.56999969482422,25.329999923706055,25.530000686645508,77571,11.611302375793457,16.114999771118164,16.1299991607666,15.979999542236328,16.075000762939453,537300,28.675479888916016,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,500
2019-03-29 00:00:00+00:00,18.657333374023438,18.657333374023438,18.67733383178711,18.299999237060547,18.579999923706055,89869500,6.712718963623047,8.779999732971191,8.890000343322754,8.710000038146973,8.800000190734863,33962800,18.380971908569336,25.709999084472656,25.75,25.485000610351562,25.610000610351562,51322,11.70136833190918,16.239999771118164,16.270000457763672,16.09000015258789,16.200000762939453,84100,28.675479888916016,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0
2019-04-01 00:00:00+00:00,19.278667449951172,19.278667449951172,19.280000686645508,18.75200080871582,18.841333389282227,121656000,6.865629196166992,8.979999542236328,9.0,8.859999656677246,8.859999656677246,45653100,18.681243896484375,26.1299991607666,26.18000030517578,26.030000686645508,26.15999984741211,56889,12.009754180908203,16.667999267578125,16.690000534057617,16.540000915527344,16.579999923706055,125200,28.817203521728516,30.5,30.5,30.100000381469727,30.100000381469727,700
2019-04-02 00:00:00+00:00,19.058666229248047,19.058666229248047,19.29599952697754,18.92533302307129,19.219999313354492,82183500,6.888564586639404,9.010000228881836,9.029999732971191,8.90999984741211,8.949999809265137,30699400,19.081607818603516,26.690000534057617,26.753999710083008,26.510000228881836,26.639999389648438,107566,12.155301094055176,16.8700008392334,16.920000076293945,16.739999771118164,16.760000228881836,176300,27.494447708129883,29.100000381469727,30.600000381469727,29.100000381469727,30.600000381469727,1200
2019-04-03 00:00:00+00:00,19.45400047302246,19.45400047302246,19.744667053222656,19.14466667175293,19.154666900634766,118791000,6.980310440063477,9.130000114440918,9.270000457763672,9.0600004196167,9.069999694824219,56663600,19.417627334594727,27.15999984741211,27.25,27.114200592041016,27.190000534057617,92874,12.324624061584473,17.104999542236328,17.145000457763672,17.06999969482422,17.1299991607666,254500,27.494447708129883,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2019-04-04 00:00:00+00:00,17.851999282836914,17.851999282836914,18.079999923706055,17.37266731262207,17.459333419799805,355810500,7.06441068649292,9.239999771118164,9.300000190734863,9.180000305175781,9.210000038146973,39483100,19.58563804626465,27.395000457763672,27.56999969482422,27.299999237060547,27.459999084472656,60585,12.450718879699707,17.280000686645508,17.350000381469727,17.190000534057617,17.229999542236328,113000,27.494447708129883,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2019-04-05 00:00:00+00:00,18.33066749572754,18.33066749572754,18.406667709350586,17.74066734313965,17.99066734313965,195574500,7.072057723999023,9.25,9.270000457763672,9.079999923706055,9.170000076293945,37854700,19.16025161743164,26.799999237060547,27.739999771118164,26.770000457763672,27.670000076293945,90352,12.212943077087402,16.950000762939453,17.18000030517578,16.75,17.170000076293945,92900,27.494447708129883,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2019-04-08 00:00:00+00:00,18.213333129882812,18.213333129882812,18.743999481201172,18.029333114624023,18.512666702270508,156156000,7.110283374786377,9.300000190734863,9.319999694824219,9.170000076293945,9.180000305175781,26221100,19.707176208496094,27.565000534057617,27.670000076293945,27.530000686645508,27.610000610351562,41689,12.465127944946289,17.299999237060547,17.34000015258789,17.25,17.299999237060547,113100,27.494447708129883,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,100
2019-04-09 00:00:00+00:00,18.15399932861328,18.15399932861328,18.333332061767578,17.974000930786133,18.110000610351562,88560000,7.04147481918335,9.210000038146973,9.359999656677246,9.170000076293945,9.270000457763672,29879100,19.599939346313477,27.415000915527344,27.530000686645508,27.389999389648438,27.43000030517578,75674,12.295804977416992,17.065000534057617,17.149999618530273,17.020000457763672,17.059999465942383,60200,27.494447708129883,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2019-04-10 00:00:00+00:00,18.40399932861328,18.40399932861328,18.558666229248047,18.19266700744629,18.44933319091797,105919500,7.1332197189331055,9.329999923706055,9.350000381469727,9.199999809265137,9.229999542236328,28469500,19.675006866455078,27.520000457763672,27.610000610351562,27.389999389648438,27.44499969482422,35534,12.321022033691406,17.100000381469727,17.125,16.940000534057617,16.940000534057617,114300,27.494447708129883,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2019-04-11 00:00:00+00:00,17.89466667175293,17.89466667175293,18.03333282470703,17.706666946411133,17.886667251586914,147538500,7.179093360900879,9.390000343322754,9.40999984741211,9.329999923706055,9.350000381469727,26488100,19.69645118713379,27.549999237060547,27.700000762939453,27.479999542236328,27.6200008392334,32902,12.5227689743042,17.3799991607666,17.395000457763672,17.270000457763672,17.280000686645508,175500,27.494447708129883,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2019-04-12 00:00:00+00:00,17.84666633605957,17.84666633605957,18.1299991607666,17.788667678833008,18.014667510986328,101190000,7.2249650955200195,9.449999809265137,9.600000381469727,9.4399995803833,9.470000267028809,38646000,20.232650756835938,28.299999237060547,28.450000762939453,28.260000228881836,28.309999465942383,43839,12.73892879486084,17.68000030517578,17.690000534057617,17.56999969482422,17.649999618530273,105500,29.28961753845215,31.0,31.0,31.0,31.0,1400
2019-04-15 00:00:00+00:00,17.7586669921875,17.7586669921875,17.92533302307129,17.242000579833984,17.908666610717773,150579000,7.1332197189331055,9.329999923706055,9.5,9.260000228881836,9.479999542236328,41206700,20.32559585571289,28.43000030517578,28.530000686645508,28.399999618530273,28.510000228881836,28339,12.868622779846191,17.860000610351562,17.889999389648438,17.770000457763672,17.809999465942383,117300,29.28961753845215,31.0,31.0,31.0,31.0,0
2019-04-16 00:00:00+00:00,18.224000930786133,18.224000930786133,18.333332061767578,17.648000717163086,17.71666717529297,109093500,7.156156063079834,9.359999656677246,9.399999618530273,9.239999771118164,9.319999694824219,40950000,20.525774002075195,28.709999084472656,28.78499984741211,28.68600082397461,28.725000381469727,33690,13.005523681640625,18.049999237060547,18.09000015258789,17.969999313354492,18.040000915527344,97500,29.28961753845215,31.0,31.0,31.0,31.0,0
2019-04-17 00:00:00+00:00,18.082000732421875,18.082000732421875,18.319332122802734,17.902666091918945,18.316667556762695,76897500,7.263193130493164,9.5,9.579999923706055,9.390000343322754,9.399999618530273,30688300,20.80459976196289,29.100000381469727,29.229999542236328,29.0,29.190000534057617,59358,13.416223526000977,18.6200008392334,18.649999618530273,18.559999465942383,18.601999282836914,226000,31.179269790649414,33.0,33.0,33.0,33.0,300
2019-04-18 00:00:00+00:00,18.21733283996582,18.21733283996582,18.32266616821289,17.983333587646484,18.082000732421875,88144500,7.301419734954834,9.550000190734863,9.619999885559082,9.479999542236328,9.520000457763672,29843000,20.89039421081543,29.219999313354492,29.219999313354492,29.040000915527344,29.110000610351562,67806,13.49548053741455,18.729999542236328,18.790000915527344,18.600000381469727,18.68199920654297,126400,31.179269790649414,33.0,33.0,33.0,33.0,100
2019-04-22 00:00:00+00:00,17.516666412353516,17.516666412353516,17.978666305541992,17.498666763305664,17.933332443237305,182206500,7.263193130493164,9.5,9.579999923706055,9.460000038146973,9.579999923706055,38718500,20.89039421081543,29.219999313354492,29.25,28.979999542236328,28.979999542236328,33337,13.52430248260498,18.770000457763672,18.84000015258789,18.639999389648438,18.639999389648438,59200,31.651683807373047,33.5,33.5,33.5,33.5,200
2019-04-23 00:00:00+00:00,17.593332290649414,17.593332290649414,17.706666946411133,17.049999237060547,17.343332290649414,164158500,7.3797149658203125,9.5,9.510000228881836,9.300000190734863,9.359999656677246,39493700,20.693784713745117,28.94499969482422,29.0,28.8799991607666,28.989999771118164,25762,13.27211856842041,18.420000076293945,18.440000534057617,18.270000457763672,18.3700008392334,82100,31.651683807373047,33.5,33.5,33.5,33.5,0
2019-04-24 00:00:00+00:00,17.243999481201172,17.243999481201172,17.687999725341797,17.200000762939453,17.59000015258789,160912500,7.434088706970215,9.569999694824219,9.609999656677246,9.399999618530273,9.449999809265137,39796300,20.26482391357422,28.344999313354492,28.510000228881836,28.290000915527344,28.479999542236328,43261,12.991113662719727,18.030000686645508,18.170000076293945,16.979999542236328,18.049999237060547,98600,31.651683807373047,33.5,33.5,33.5,33.5,0
2019-04-25 00:00:00+00:00,16.5086669921875,16.5086669921875,17.266666412353516,16.404666900634766,17.0,327741000,7.302031993865967,9.399999618530273,9.529999732971191,9.34000015258789,9.520000457763672,52596700,20.08966827392578,28.100000381469727,28.299999237060547,28.059999465942383,28.299999237060547,59945,12.803776741027832,17.770000457763672,17.829999923706055,17.683000564575195,17.799999237060547,75000,31.651683807373047,33.5,33.5,33.5,33.5,1000
2019-04-26 00:00:00+00:00,15.675999641418457,15.675999641418457,16.44533348083496,15.408666610717773,16.433332443237305,335410500,8.086613655090332,10.40999984741211,10.449999809265137,9.949999809265137,10.029999732971191,156136700,20.211206436157227,28.270000457763672,28.3700008392334,28.079999923706055,28.190000534057617,24774,12.81818675994873,17.790000915527344,17.85300064086914,17.71500015258789,17.770000457763672,95700,31.651683807373047,33.5,33.5,33.5,33.5,100
2019-04-29 00:00:00+00:00,16.097999572753906,16.097999572753906,16.26533317565918,15.477999687194824,15.723999977111816,250717500,8.016697883605957,10.319999694824219,10.390000343322754,10.069999694824219,10.359999656677246,62500500,20.207630157470703,28.264999389648438,28.305999755859375,28.139999389648438,28.200000762939453,45306,12.913296699523926,17.922000885009766,17.979999542236328,17.780000686645508,17.780000686645508,103900,31.651683807373047,33.5,33.5,33.5,33.5,100
2019-04-30 00:00:00+00:00,15.912667274475098,15.912667274475098,16.28066635131836,15.800000190734863,16.137332916259766,141969000,8.11768627166748,10.449999809265137,10.5,10.270000457763672,10.289999961853027,46079300,20.2969970703125,28.389999389648438,28.42650032043457,28.165000915527344,28.2549991607666,31658,12.879430770874023,17.875,17.889999389648438,17.709999084472656,17.867000579833984,140800,31.651683807373047,33.5,33.5,33.5,33.5,100
2019-05-01 00:00:00+00:00,15.600666999816895,15.600666999816895,16.0,15.433333396911621,15.923333168029785,160566000,8.001163482666016,10.300000190734863,10.5,10.289999961853027,10.479999542236328,41805500,20.06106948852539,28.059999465942383,28.649999618530273,28.030000686645508,28.389999389648438,62852,12.681286811828613,17.600000381469727,17.93000030517578,17.600000381469727,17.790000915527344,56300,31.651683807373047,33.5,33.5,33.5,33.5,0
2019-05-02 00:00:00+00:00,16.273332595825195,16.273332595825195,16.475332260131836,15.847999572753906,16.368000030517578,272389500,8.032238006591797,10.34000015258789,10.350000381469727,10.199999809265137,10.300000190734863,34508400,20.06106948852539,28.059999465942383,28.253000259399414,28.059999465942383,28.229999542236328,25418,13.149628639221191,18.25,18.584999084472656,18.229999542236328,18.56999969482422,89800,31.651683807373047,33.5,33.5,33.5,33.5,0
2019-05-03 00:00:00+00:00,17.00200080871582,17.00200080871582,17.107332229614258,16.232667922973633,16.257333755493164,355602000,8.086613655090332,10.40999984741211,10.449999809265137,10.300000190734863,10.369999885559082,36291200,20.207630157470703,28.264999389648438,28.280000686645508,28.010000228881836,28.020000457763672,19797,13.2144775390625,18.34000015258789,18.3700008392334,18.202999114990234,18.274999618530273,44800,31.651683807373047,33.5,33.5,33.5,33.5,0
2019-05-06 00:00:00+00:00,17.022666931152344,17.022666931152344,17.22333335876465,16.566667556762695,16.667999267578125,162508500,8.0555419921875,10.369999885559082,10.420000076293945,10.119999885559082,10.119999885559082,28640600,19.79654312133789,27.690000534057617,27.770000457763672,27.18000030517578,27.18000030517578,44976,12.962292671203613,17.989999771118164,18.030000686645508,17.610000610351562,17.639999389648438,59700,33.06892395019531,35.0,35.0,35.0,35.0,100
2019-05-07 00:00:00+00:00,16.470666885375977,16.470666885375977,17.1473331451416,16.34000015258789,17.1200008392334,151971000,8.063310623168945,10.380000114440918,10.40999984741211,10.300000190734863,10.329999923706055,41154500,19.0994815826416,26.71500015258789,27.079999923706055,26.59000015258789,27.079999923706055,52537,12.5083589553833,17.360000610351562,17.530000686645508,17.25,17.530000686645508,161400,33.06892395019531,35.0,35.0,35.0,35.0,0
2019-05-08 00:00:00+00:00,16.32266616821289,16.32266616821289,16.706666946411133,16.280000686645508,16.46266746520996,92646000,8.032238006591797,10.34000015258789,10.449999809265137,10.3100004196167,10.380000114440918,33472200,19.0244140625,26.610000610351562,26.760000228881836,26.309999465942383,26.3700008392334,56677,12.616438865661621,17.510000228881836,17.610000610351562,17.354999542236328,17.3799991607666,72000,33.06892395019531,35.0,35.0,35.0,35.0,0
2019-05-09 00:00:00+00:00,16.131999969482422,16.131999969482422,16.245332717895508,15.795999526977539,16.133333206176758,100671000,7.923483371734619,10.199999809265137,10.300000190734863,10.069999694824219,10.260000228881836,43621300,18.70269203186035,26.15999984741211,26.290000915527344,25.65999984741211,25.760000228881836,195003,12.674080848693848,17.59000015258789,17.6299991607666,17.18000030517578,17.229999542236328,63300,33.06892395019531,35.0,35.0,35.0,35.0,0
2019-05-10 00:00:00+00:00,15.968000411987305,15.968000411987305,16.132667541503906,15.73466682434082,15.983332633972168,105124500,8.063310623168945,10.380000114440918,10.40999984741211,10.199999809265137,10.319999694824219,37629500,18.663372039794922,26.104999542236328,26.219999313354492,25.700000762939453,25.899999618530273,89499,12.371460914611816,17.170000076293945,17.280000686645508,17.0,17.260000228881836,174600,33.06892395019531,35.0,35.0,35.0,35.0,0
2019-05-13 00:00:00+00:00,15.133999824523926,15.133999824523926,15.498000144958496,14.966667175292969,15.46733283996582,162522000,7.830265998840332,10.079999923706055,10.260000228881836,10.039999961853027,10.170000076293945,51102100,18.137897491455078,25.3700008392334,25.530000686645508,25.165000915527344,25.200000762939453,87567,12.076043128967285,16.760000228881836,17.030000686645508,16.530000686645508,16.6299991607666,134600,33.06892395019531,35.0,35.0,35.0,35.0,0
2019-05-14 00:00:00+00:00,15.487333297729492,15.487333297729492,15.633333206176758,15.199999809265137,15.286666870117188,108786000,7.954556941986084,10.239999771118164,10.289999961853027,10.130000114440918,10.149999618530273,31297200,18.17864418029785,25.427000045776367,25.459999084472656,25.149999618530273,25.3700008392334,94256,12.126480102539062,16.829999923706055,16.920000076293945,16.690000534057617,16.788000106811523,93900,33.06892395019531,35.0,35.0,35.0,35.0,100
